"","predictors","MeanDecreaseGini.mean","MeanDecreaseGini.sd","MeanDecreaseGini.std.error"
"2353","ASV452",0.0124970035466097,0.0111603769828041,0.00111603769828041
"2354","ASV453",0.00238622344010068,0.00467554958745281,0.000467554958745281
"2355","ASV454",0.000104888888888889,0.000599771998080942,5.99771998080942e-05
"2356","ASV455",0.00257487586796626,0.0046725529236394,0.00046725529236394
"2357","ASV456",0.0100354822845825,0.0110513817219951,0.00110513817219951
"2358","ASV458",0.0997712476238095,0.0380936159283221,0.00380936159283221
"2359","ASV46",0.0659723754493065,0.0253924055447458,0.00253924055447458
"2360","ASV460",0.00209303191352552,0.0043019937099384,0.00043019937099384
"2361","ASV461",0.00294650518705506,0.0062393248434258,0.00062393248434258
"2362","ASV462",0.00382687424157333,0.00639934625916479,0.000639934625916479
"2363","ASV463",0.000136,0.000671274981665562,6.71274981665562e-05
"2364","ASV464",7.5e-05,0.00075,7.5e-05
"2365","ASV465",0.00039028083028083,0.00172172727960791,0.000172172727960791
"2366","ASV466",0.000679132139812447,0.00245285690470197,0.000245285690470197
"2367","ASV467",0.000748421356421356,0.00256341031929101,0.000256341031929101
"2368","ASV468",0.000398627705627706,0.00204542021348987,0.000204542021348987
"2369","ASV469",0.00632049130188099,0.00728819445889088,0.000728819445889088
"2370","ASV47",0.225748296784711,0.0446494454314914,0.00446494454314914
"2371","ASV470",0.00317884048926201,0.00561179487363552,0.000561179487363552
"2372","ASV471",0.00360558366871309,0.0057429867986969,0.00057429867986969
"2373","ASV473",0.0185115836242503,0.0133921763890982,0.00133921763890982
"2374","ASV475",0.000418920634920635,0.00142504895353785,0.000142504895353785
"2375","ASV476",0.0835383980133924,0.0313853440114004,0.00313853440114004
"2376","ASV477",0.000304415584415584,0.00151608035845889,0.000151608035845889
"2377","ASV478",0.0138927317208076,0.0123832172019033,0.00123832172019033
"2378","ASV479",0.00530228324599377,0.00668619472626272,0.000668619472626272
"2379","ASV48",0.0390402599842926,0.0216244975086138,0.00216244975086138
"2380","ASV480",0.00159659422154549,0.00369069251506277,0.000369069251506277
"2381","ASV481",0.0214168538298945,0.0137088055010395,0.00137088055010395
"2382","ASV482",0.0115776872300461,0.0123728055653994,0.00123728055653994
"2383","ASV483",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"2384","ASV484",0.0902540372701288,0.0355043990842823,0.00355043990842823
"2385","ASV485",0.0279973916159221,0.0192480474932303,0.00192480474932303
"2386","ASV486",0.088905756986166,0.0355068402975451,0.00355068402975451
"2387","ASV487",0.00421528217316702,0.00655173722760247,0.000655173722760247
"2388","ASV489",0.000192,0.00119997306367074,0.000119997306367074
"2389","ASV49",0.0386737859654442,0.0250358569132227,0.00250358569132227
"2390","ASV490",0,0,0
"2391","ASV491",0.006734771259842,0.00795694429166747,0.000795694429166747
"2392","ASV492",3.69230769230769e-05,0.000369230769230769,3.69230769230769e-05
"2393","ASV494",0.0057124343285153,0.00807553027614861,0.000807553027614861
"2394","ASV495",0.00232263482167165,0.00519273596009784,0.000519273596009784
"2395","ASV496",0.000711012138188609,0.00266859030611945,0.000266859030611945
"2396","ASV497",0.0105161511375883,0.0101354762488053,0.00101354762488053
"2397","ASV498",0.000768117216117216,0.00245796790361695,0.000245796790361695
"2398","ASV499",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"2399","ASV50",0.257673561083195,0.05101213541577,0.005101213541577
"2400","ASV500",0.00433789907265227,0.0069267847269515,0.00069267847269515
"2401","ASV501",0.00217195500975296,0.00522235995876594,0.000522235995876594
"2402","ASV502",9.01818181818182e-05,0.000901818181818182,9.01818181818182e-05
"2403","ASV504",0.0922121231818644,0.0330951133913127,0.00330951133913127
"2404","ASV505",0.00860633485426196,0.00936322198118027,0.000936322198118027
"2405","ASV506",0.00243343321412887,0.00508020329232053,0.000508020329232053
"2406","ASV507",0.000754145021645022,0.00248255601758478,0.000248255601758478
"2407","ASV508",0.000399428571428571,0.00134315661697852,0.000134315661697852
"2408","ASV509",0.0127787993797635,0.010709439868214,0.0010709439868214
"2409","ASV510",0.000880127674258109,0.00261360916511972,0.000261360916511972
"2410","ASV511",0.00705113314970577,0.00837036142113932,0.000837036142113932
"2411","ASV512",3.6e-05,0.00036,3.6e-05
"2412","ASV513",0.000203174603174603,0.00111098741838819,0.000111098741838819
"2413","ASV514",0.000680822222222222,0.00275694012597513,0.000275694012597513
"2414","ASV515",0.000868952380952381,0.0025473765161316,0.00025473765161316
"2415","ASV517",0.00141593733461764,0.00339650448633608,0.000339650448633608
"2416","ASV518",0.000426505494505494,0.00201794164435401,0.000201794164435401
"2417","ASV519",0.00146878533231474,0.00329974460258633,0.000329974460258633
"2418","ASV520",0.00145480796980797,0.00356922993899944,0.000356922993899944
"2419","ASV522",0.00130230303030303,0.00343514133369728,0.000343514133369728
"2420","ASV523",0.0096013697083267,0.0102710722462811,0.00102710722462811
"2421","ASV524",0,0,0
"2422","ASV525",0.00564383600444813,0.00774040518520859,0.000774040518520859
"2423","ASV526",6.93333333333334e-05,0.000488146359903327,4.88146359903327e-05
"2424","ASV527",0,0,0
"2425","ASV528",0,0,0
"2426","ASV53",0.0392179331352514,0.0234122608187536,0.00234122608187537
"2427","ASV530",0.000313222222222222,0.00135885662253732,0.000135885662253732
"2428","ASV531",0.00188900752580753,0.00399069425628564,0.000399069425628564
"2429","ASV532",0,0,0
"2430","ASV533",0.00272727697749821,0.00462009853347971,0.000462009853347971
"2431","ASV534",0.000335621212121212,0.00161807288408901,0.000161807288408901
"2432","ASV535",0.00169374704039921,0.00420732593169615,0.000420732593169615
"2433","ASV536",0.0129247029995998,0.0121975120715455,0.00121975120715455
"2434","ASV537",0.000930104979561501,0.00257297667935959,0.000257297667935959
"2435","ASV538",0.00786859545101852,0.00863630619310437,0.000863630619310437
"2436","ASV539",6.76190476190476e-05,0.000475766044616965,4.75766044616965e-05
"2437","ASV54",0.149729299182212,0.0415574902016382,0.00415574902016382
"2438","ASV540",0.00030384126984127,0.00142259811844319,0.000142259811844319
"2439","ASV541",0.000230285714285714,0.00117620761681956,0.000117620761681956
"2440","ASV542",0.000963707007967878,0.00291145694875707,0.000291145694875707
"2441","ASV543",0.000810065823065823,0.00226206170132784,0.000226206170132784
"2442","ASV545",0,0,0
"2443","ASV546",8e-05,8e-04,8e-05
"2444","ASV547",9.3030303030303e-05,0.000548663400816169,5.48663400816169e-05
"2445","ASV548",0,0,0
"2446","ASV55",0.114448461303317,0.0344430626278845,0.00344430626278845
"2447","ASV550",0.00259633039183039,0.00364204227003872,0.000364204227003872
"2448","ASV551",3e-05,3e-04,3e-05
"2449","ASV552",0.000153142857142857,0.000894809881929682,8.94809881929681e-05
"2450","ASV553",0.0117703705830416,0.0114619068625452,0.00114619068625452
"2451","ASV554",0.000231666666666667,0.0012548212297945,0.00012548212297945
"2452","ASV555",0.000368333333333333,0.00156567684900514,0.000156567684900514
"2453","ASV556",0.00173184178325227,0.00408106492718763,0.000408106492718763
"2454","ASV557",0.000174285714285714,0.00104792990271975,0.000104792990271975
"2455","ASV558",3.6e-05,0.00036,3.6e-05
"2456","ASV559",0.00316990727294422,0.00591798428187151,0.000591798428187151
"2457","ASV56",0.0849019740804879,0.029739806792004,0.0029739806792004
"2458","ASV560",0.000549490231990232,0.00210585801591728,0.000210585801591728
"2459","ASV561",0.000560238095238095,0.00229679077998707,0.000229679077998707
"2460","ASV562",0,0,0
"2461","ASV563",0,0,0
"2462","ASV564",0.000516452991452991,0.00187239057368928,0.000187239057368928
"2463","ASV565",0,0,0
"2464","ASV566",0.000661686147186147,0.00256051456935616,0.000256051456935616
"2465","ASV567",0,0,0
"2466","ASV568",0.000470063492063492,0.00168691736942224,0.000168691736942224
"2467","ASV57",0.362889529500911,0.0704631695508564,0.00704631695508564
"2468","ASV570",0.00835348173779228,0.0106211224898472,0.00106211224898472
"2469","ASV572",0,0,0
"2470","ASV573",0.00023153823953824,0.000935407147635571,9.35407147635571e-05
"2471","ASV574",0.000965077922077922,0.00282765860404798,0.000282765860404798
"2472","ASV575",0.0115577379398544,0.0102110828601659,0.00102110828601659
"2473","ASV576",0,0,0
"2474","ASV577",0.00420385920826754,0.00563073030141578,0.000563073030141578
"2475","ASV578",0.00183736533458017,0.00422065166553922,0.000422065166553922
"2476","ASV58",0.317177929250239,0.0564438815008287,0.00564438815008288
"2477","ASV580",0.00152120079627974,0.00348811562724253,0.000348811562724253
"2478","ASV582",0.00087731746031746,0.00196954874343387,0.000196954874343387
"2479","ASV583",3.69230769230769e-05,0.000369230769230769,3.69230769230769e-05
"2480","ASV584",0.000132142857142857,0.000938281729325947,9.38281729325947e-05
"2481","ASV585",0.000151428571428571,0.00110679070246354,0.000110679070246354
"2482","ASV586",0.000404571428571429,0.0015672408993959,0.00015672408993959
"2483","ASV587",0.000482851621808144,0.0021755371860366,0.00021755371860366
"2484","ASV588",0,0,0
"2485","ASV589",0.000623746031746032,0.00235550138209138,0.000235550138209138
"2486","ASV59",0.308013407299452,0.0640683263120821,0.00640683263120821
"2487","ASV590",0.000522357142857143,0.00242915973160456,0.000242915973160456
"2488","ASV591",0.00159866700619642,0.00357993524992879,0.000357993524992879
"2489","ASV592",0.0016259424301189,0.00310386035536698,0.000310386035536698
"2490","ASV593",0.00096577086656034,0.00309424500071927,0.000309424500071927
"2491","ASV595",0.00600474004603255,0.00682465170940287,0.000682465170940287
"2492","ASV596",0.000119555555555556,0.000908837764979399,9.08837764979399e-05
"2493","ASV597",0.000186717171717172,0.00113020880895596,0.000113020880895596
"2494","ASV598",0.000186888888888889,0.00095387629440905,9.5387629440905e-05
"2495","ASV599",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"2496","ASV6",0.151467893797472,0.0397765282710324,0.00397765282710324
"2497","ASV60",0.1125330825281,0.0361309042003181,0.00361309042003181
"2498","ASV600",0.000656816239316239,0.00257413305248374,0.000257413305248374
"2499","ASV601",0.000587343434343434,0.0022728709471983,0.00022728709471983
"2500","ASV602",0.000252883116883117,0.00129363300783155,0.000129363300783155
"2501","ASV603",0.000129142857142857,0.000914668750932932,9.14668750932932e-05
"2502","ASV604",0.000547444444444444,0.00173611054382363,0.000173611054382363
"2503","ASV606",0.0207746613648612,0.014921542669226,0.0014921542669226
"2504","ASV607",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"2505","ASV608",0.000166666666666667,0.00121854359168988,0.000121854359168988
"2506","ASV609",0.000287318563789152,0.00145869931999459,0.000145869931999459
"2507","ASV610",0.000179047619047619,0.0010294261853804,0.00010294261853804
"2508","ASV611",8e-05,8e-04,8e-05
"2509","ASV612",0.000768652958152958,0.00239763172615092,0.000239763172615092
"2510","ASV613",0.000251590909090909,0.00149698215704543,0.000149698215704543
"2511","ASV614",3.6e-05,0.00036,3.6e-05
"2512","ASV615",0.000328282717282717,0.00180399165904454,0.000180399165904454
"2513","ASV617",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2514","ASV618",0.000392,0.00151374485214795,0.000151374485214795
"2515","ASV619",0.00272243322761353,0.00474739953502184,0.000474739953502184
"2516","ASV62",0.105847327468191,0.0382903998943401,0.00382903998943401
"2517","ASV620",0,0,0
"2518","ASV621",0.000228571428571429,0.00130962219229015,0.000130962219229015
"2519","ASV622",0.000722239758110602,0.00273798020082349,0.000273798020082349
"2520","ASV623",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"2521","ASV624",0,0,0
"2522","ASV626",0,0,0
"2523","ASV628",0,0,0
"2524","ASV629",0.000327022617479139,0.00189832368171214,0.000189832368171214
"2525","ASV630",0.000381262626262626,0.00166070942446077,0.000166070942446077
"2526","ASV631",0.00225006484133715,0.00435189329837035,0.000435189329837035
"2527","ASV632",0.000578253968253968,0.00200550865571546,0.000200550865571546
"2528","ASV633",0.000166571428571429,0.000878737639576461,8.78737639576461e-05
"2529","ASV634",0,0,0
"2530","ASV636",0.000172761904761905,0.000873716124776321,8.73716124776321e-05
"2531","ASV637",0,0,0
"2532","ASV638",0.000336438228438228,0.00141898324981093,0.000141898324981093
"2533","ASV639",0,0,0
"2534","ASV64",0.232004331942001,0.0510572600496178,0.00510572600496178
"2535","ASV640",0,0,0
"2536","ASV641",0.000152571428571429,0.00107896604116918,0.000107896604116918
"2537","ASV642",0.00137214413861217,0.00306312037011792,0.000306312037011792
"2538","ASV643",0.000624857142857143,0.00193788437324161,0.000193788437324161
"2539","ASV644",0.00230706821384147,0.00429425833999821,0.000429425833999821
"2540","ASV645",0.00656926238965713,0.00862766926892068,0.000862766926892068
"2541","ASV646",0.00117551587301587,0.0028992233895277,0.00028992233895277
"2542","ASV647",0.000400981518481518,0.00166787305816486,0.000166787305816486
"2543","ASV648",0,0,0
"2544","ASV649",3.5e-05,0.00035,3.5e-05
"2545","ASV650",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"2546","ASV651",0.000321825396825397,0.00159590516445593,0.000159590516445593
"2547","ASV652",0.000598906310086617,0.00226408412187189,0.000226408412187189
"2548","ASV653",3.2e-05,0.00032,3.2e-05
"2549","ASV654",0.000132142857142857,0.000938281729325947,9.38281729325947e-05
"2550","ASV655",0.000122222222222222,0.000946175873787571,9.46175873787571e-05
"2551","ASV656",7.42857142857143e-05,0.000524195056861089,5.24195056861089e-05
"2552","ASV657",6.66666666666667e-05,0.000666666666666667,6.66666666666667e-05
"2553","ASV658",0.00048191341991342,0.00200073995606804,0.000200073995606804
"2554","ASV659",0.000108,0.000764579504160174,7.64579504160174e-05
"2555","ASV66",0.114188862099144,0.0355460532452015,0.00355460532452015
"2556","ASV660",7.5e-05,0.00075,7.5e-05
"2557","ASV661",0.000701815672250455,0.00244406696337964,0.000244406696337964
"2558","ASV662",0,0,0
"2559","ASV663",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2560","ASV664",0.000173787878787879,0.0010405120322496,0.00010405120322496
"2561","ASV665",0.000995718197261676,0.00322140122971493,0.000322140122971493
"2562","ASV667",0.00221591774891775,0.00373200925687537,0.000373200925687537
"2563","ASV668",0.00125084530544761,0.00334659258674119,0.000334659258674119
"2564","ASV670",0,0,0
"2565","ASV671",0,0,0
"2566","ASV672",2e-05,2e-04,2e-05
"2567","ASV673",0.000122222222222222,0.000946175873787571,9.46175873787571e-05
"2568","ASV674",0.000148333333333333,0.000867448171343009,8.67448171343009e-05
"2569","ASV675",0.000297968253968254,0.00153322176106313,0.000153322176106313
"2570","ASV676",0.00289964390176014,0.00514044219701956,0.000514044219701956
"2571","ASV677",0.000134798534798535,0.00134798534798535,0.000134798534798535
"2572","ASV678",0.000345738200418507,0.00175393491871552,0.000175393491871552
"2573","ASV679",0.000482705794205794,0.00205690009796966,0.000205690009796966
"2574","ASV68",0.0345810041553278,0.0212579934292071,0.00212579934292071
"2575","ASV680",0.000133333333333333,0.00105089347908202,0.000105089347908202
"2576","ASV681",0.000437301587301587,0.00140044347364759,0.000140044347364759
"2577","ASV682",0.000373752380952381,0.00159621457378828,0.000159621457378828
"2578","ASV683",0.00440176208586735,0.00674281956866076,0.000674281956866076
"2579","ASV684",3.2e-05,0.00032,3.2e-05
"2580","ASV685",0,0,0
"2581","ASV686",3.5e-05,0.00035,3.5e-05
"2582","ASV687",0.00041391452991453,0.00177199583761725,0.000177199583761725
"2583","ASV688",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"2584","ASV689",0.00110184637911109,0.00317203163713543,0.000317203163713543
"2585","ASV69",0.0368078017355134,0.0224128511210309,0.00224128511210309
"2586","ASV690",0,0,0
"2587","ASV691",3.2e-05,0.00032,3.2e-05
"2588","ASV692",0.000115714285714286,0.00115714285714286,0.000115714285714286
"2589","ASV693",8e-05,8e-04,8e-05
"2590","ASV694",0.000107897435897436,0.000759137413622467,7.59137413622467e-05
"2591","ASV695",6.8e-05,0.000518131842353475,5.18131842353475e-05
"2592","ASV697",0.000299266511266511,0.00136911241801725,0.000136911241801725
"2593","ASV698",0.000322643467643468,0.00136768845348663,0.000136768845348663
"2594","ASV699",0.000241601731601732,0.00116565982571345,0.000116565982571345
"2595","ASV7",0.148773392902649,0.0431044104494744,0.00431044104494744
"2596","ASV70",0.0377942696524277,0.0202623470646354,0.00202623470646354
"2597","ASV700",0.000141666666666667,0.000699677254440641,6.99677254440641e-05
"2598","ASV701",0.00016215811965812,0.0011462130087311,0.00011462130087311
"2599","ASV702",0.000355787878787879,0.00136948885892546,0.000136948885892546
"2600","ASV703",0.011362850744332,0.0114684794105759,0.00114684794105759
"2601","ASV704",0.00110525871471524,0.00342851029381351,0.000342851029381351
"2602","ASV705",0,0,0
"2603","ASV706",0.000233571428571429,0.00134395333815544,0.000134395333815544
"2604","ASV707",8.66666666666667e-05,0.000654124443725189,6.54124443725189e-05
"2605","ASV708",0,0,0
"2606","ASV709",0,0,0
"2607","ASV710",0,0,0
"2608","ASV712",8.94603174603175e-05,0.000513750670319793,5.13750670319793e-05
"2609","ASV713",0.000477219995690584,0.00174410020548219,0.000174410020548219
"2610","ASV714",3.2e-05,0.00032,3.2e-05
"2611","ASV715",0.000159444444444444,0.000800480549958401,8.00480549958401e-05
"2612","ASV717",6.75555555555556e-05,0.000475942446227705,4.75942446227705e-05
"2613","ASV718",0.000708102564102564,0.0024454747690506,0.00024454747690506
"2614","ASV719",0.000302783882783883,0.00140346160743735,0.000140346160743735
"2615","ASV72",0.202686073669182,0.0489503421935501,0.00489503421935501
"2616","ASV720",0.000269827838827839,0.00133942509085187,0.000133942509085187
"2617","ASV721",0,0,0
"2618","ASV722",0.000468677221613283,0.0022799427015214,0.00022799427015214
"2619","ASV723",0.000108,0.000764579504160174,7.64579504160174e-05
"2620","ASV724",0.000243619047619048,0.00128087928467474,0.000128087928467474
"2621","ASV725",0,0,0
"2622","ASV726",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"2623","ASV727",0,0,0
"2624","ASV729",0,0,0
"2625","ASV730",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2626","ASV731",0,0,0
"2627","ASV734",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"2628","ASV735",0.000687888888888889,0.00238535776139171,0.000238535776139171
"2629","ASV736",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"2630","ASV737",0.000274126984126984,0.00131795157076023,0.000131795157076023
"2631","ASV738",0,0,0
"2632","ASV739",0,0,0
"2633","ASV74",0.245343494110614,0.0520216362504517,0.00520216362504517
"2634","ASV741",0.000564031746031746,0.00183576089267594,0.000183576089267594
"2635","ASV742",0.00147818898748311,0.00324101551417337,0.000324101551417337
"2636","ASV743",0.00016847619047619,0.000858503217432561,8.58503217432561e-05
"2637","ASV744",0,0,0
"2638","ASV745",0,0,0
"2639","ASV747",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"2640","ASV748",7.66666666666667e-05,0.000552222323842033,5.52222323842033e-05
"2641","ASV749",0.000177454545454545,0.00129151842213371,0.000129151842213371
"2642","ASV75",0.237064839502407,0.0510167855808254,0.00510167855808254
"2643","ASV750",0,0,0
"2644","ASV751",0.000851373015873016,0.00257030693524352,0.000257030693524352
"2645","ASV752",0.000277460317460317,0.00124075736540079,0.000124075736540079
"2646","ASV753",0.000766242424242424,0.00275563091482557,0.000275563091482557
"2647","ASV754",0.000252666666666667,0.00134547652179704,0.000134547652179704
"2648","ASV755",0.000162857142857143,0.000964643993085105,9.64643993085105e-05
"2649","ASV756",0.000123888888888889,0.000723358986237432,7.23358986237432e-05
"2650","ASV757",0,0,0
"2651","ASV758",0,0,0
"2652","ASV759",0.00025,0.00122851913263867,0.000122851913263867
"2653","ASV76",0.103856666908539,0.0347280130433119,0.00347280130433119
"2654","ASV760",0.000508034632034632,0.00175971562590095,0.000175971562590095
"2655","ASV761",0.00125257947366643,0.00315484131536066,0.000315484131536066
"2656","ASV762",0.000499580086580087,0.0016292873327077,0.00016292873327077
"2657","ASV763",0.000491375959079284,0.00190967797898899,0.000190967797898899
"2658","ASV764",6.83333333333333e-05,0.000480888977576123,4.80888977576123e-05
"2659","ASV765",0,0,0
"2660","ASV766",0,0,0
"2661","ASV767",0,0,0
"2662","ASV768",9.92219679633867e-05,0.000992219679633868,9.92219679633867e-05
"2663","ASV769",0.000217704517704518,0.00133561374677239,0.000133561374677239
"2664","ASV77",0.0915736709927469,0.0309141815173827,0.00309141815173827
"2665","ASV770",0.000362395382395382,0.00166507653259731,0.000166507653259731
"2666","ASV771",0.000137857142857143,0.00108313732111895,0.000108313732111895
"2667","ASV772",0.000532411088911089,0.00236498449914493,0.000236498449914493
"2668","ASV773",9.55555555555556e-05,0.000550033158882089,5.50033158882089e-05
"2669","ASV774",0.000667736596736597,0.00245721516047373,0.000245721516047373
"2670","ASV775",0.000443966026726896,0.00192661343486805,0.000192661343486805
"2671","ASV776",0.000136,0.00103626368470695,0.000103626368470695
"2672","ASV777",0.000194126984126984,0.00101407070912304,0.000101407070912304
"2673","ASV778",0.000160793650793651,0.000859809908339877,8.59809908339877e-05
"2674","ASV779",0.000107111111111111,0.000793792980048301,7.93792980048301e-05
"2675","ASV780",0,0,0
"2676","ASV781",0.000103571428571429,0.000766717416512869,7.66717416512869e-05
"2677","ASV783",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"2678","ASV784",0,0,0
"2679","ASV785",0,0,0
"2680","ASV786",7.05555555555556e-05,0.000496392711374496,4.96392711374496e-05
"2681","ASV787",0,0,0
"2682","ASV788",3.5e-05,0.00035,3.5e-05
"2683","ASV789",0.000270358974358974,0.00114334937770305,0.000114334937770305
"2684","ASV79",0.0373428811085506,0.0214901456363211,0.00214901456363211
"2685","ASV791",0.0154905357542638,0.012902417404112,0.0012902417404112
"2686","ASV792",9.36666666666667e-05,0.000538645576644845,5.38645576644845e-05
"2687","ASV793",0.0291239991561661,0.0191386730003939,0.00191386730003939
"2688","ASV794",0.00171196338439682,0.00394932523463586,0.000394932523463586
"2689","ASV795",0.00160044056210761,0.00365102754315974,0.000365102754315974
"2690","ASV796",0.000432617604617605,0.00160647404719221,0.000160647404719221
"2691","ASV797",7.59523809523809e-05,0.00053691352062811,5.3691352062811e-05
"2692","ASV798",0,0,0
"2693","ASV799",0.000153888888888889,0.000991384982015768,9.91384982015768e-05
"2694","ASV8",0.332691153813948,0.0595686261480092,0.00595686261480092
"2695","ASV80",0.040271380786217,0.0244935511156302,0.00244935511156302
"2696","ASV800",0.000104571428571429,0.000771243845126585,7.71243845126585e-05
"2697","ASV801",0.000134571428571429,0.000823698613758684,8.23698613758684e-05
"2698","ASV802",3.5e-05,0.00035,3.5e-05
"2699","ASV803",0.00026031746031746,0.00135080967462768,0.000135080967462768
"2700","ASV804",0.000983552042160738,0.0030130090418196,0.00030130090418196
"2701","ASV805",8.4e-05,0.00084,8.4e-05
"2702","ASV806",0.000508564102564103,0.00233762609123748,0.000233762609123748
"2703","ASV807",0,0,0
"2704","ASV809",0,0,0
"2705","ASV81",0.0387511437423049,0.0214880381205128,0.00214880381205128
"2706","ASV811",0,0,0
"2707","ASV813",0.00101390620490621,0.00264313192601887,0.000264313192601887
"2708","ASV814",0.00150093845043845,0.00311946137021535,0.000311946137021535
"2709","ASV815",3e-05,3e-04,3e-05
"2710","ASV816",0.000300581196581197,0.00123039781440008,0.000123039781440008
"2711","ASV817",3e-05,3e-04,3e-05
"2712","ASV818",6.26666666666667e-05,0.000445838218608182,4.45838218608182e-05
"2713","ASV819",6e-05,6e-04,6e-05
"2714","ASV82",0.0414382334103715,0.0255281823357105,0.00255281823357105
"2715","ASV820",6.4e-05,0.00064,6.4e-05
"2716","ASV821",3.69230769230769e-05,0.000369230769230769,3.69230769230769e-05
"2717","ASV822",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"2718","ASV823",6e-05,6e-04,6e-05
"2719","ASV824",0,0,0
"2720","ASV825",0,0,0
"2721","ASV826",6.55555555555556e-05,0.000462887535943168,4.62887535943168e-05
"2722","ASV827",0.000681222943722944,0.00222772482447035,0.000222772482447035
"2723","ASV828",0.000339278499278499,0.00138133276124421,0.000138133276124421
"2724","ASV829",0.000187373737373737,0.00112725869800473,0.000112725869800473
"2725","ASV83",0.0373920868452482,0.0218078854596611,0.00218078854596611
"2726","ASV830",0.000870894409937888,0.00274188620388733,0.000274188620388733
"2727","ASV831",0.00261390416415669,0.00569952636186405,0.000569952636186405
"2728","ASV832",3.6e-05,0.00036,3.6e-05
"2729","ASV833",6.4e-05,0.00064,6.4e-05
"2730","ASV835",0.00080790404040404,0.002773792059763,0.0002773792059763
"2731","ASV836",0.000143555555555556,0.000845704181754936,8.45704181754936e-05
"2732","ASV837",2e-05,2e-04,2e-05
"2733","ASV838",0,0,0
"2734","ASV839",6e-05,6e-04,6e-05
"2735","ASV84",0.202902738401551,0.0451893552491452,0.00451893552491452
"2736","ASV840",8.34188034188034e-05,0.000834188034188034,8.34188034188034e-05
"2737","ASV841",0.0005530670995671,0.00219005170023171,0.000219005170023171
"2738","ASV842",0.000357647241647242,0.00151562038443604,0.000151562038443604
"2739","ASV843",9.84310134310134e-05,0.000567021863029096,5.67021863029096e-05
"2740","ASV844",0.00221439743589744,0.00339374410726602,0.000339374410726602
"2741","ASV846",0.00134175610862567,0.00321176275664326,0.000321176275664326
"2742","ASV848",0.000281142857142857,0.00128436177056912,0.000128436177056912
"2743","ASV849",0.00167463697995667,0.00382937849516756,0.000382937849516756
"2744","ASV85",0.0418561860411571,0.0228729348119096,0.00228729348119096
"2745","ASV850",0.000227,0.0010625519859204,0.00010625519859204
"2746","ASV851",3.6e-05,0.00036,3.6e-05
"2747","ASV852",0.000338650793650794,0.00121580036912945,0.000121580036912945
"2748","ASV853",0,0,0
"2749","ASV854",3.6e-05,0.00036,3.6e-05
"2750","ASV855",3.6e-05,0.00036,3.6e-05
"2751","ASV856",0.000354373626373626,0.00159601578817979,0.000159601578817979
"2752","ASV857",0.000589511608887366,0.00228676473576958,0.000228676473576958
"2753","ASV858",8e-05,8e-04,8e-05
"2754","ASV859",9.2e-05,0.000677141943850189,6.77141943850189e-05
"2755","ASV86",0.059571001799176,0.0280407010299692,0.00280407010299692
"2756","ASV860",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"2757","ASV861",9.2e-05,0.000677141943850189,6.77141943850189e-05
"2758","ASV862",0.000131555555555556,0.00102035490403624,0.000102035490403624
"2759","ASV863",0.000137142857142857,0.000978414739775362,9.78414739775362e-05
"2760","ASV864",0.00102413055302186,0.00288667261147385,0.000288667261147385
"2761","ASV865",9.55555555555556e-05,0.000702909351412953,7.02909351412953e-05
"2762","ASV866",0,0,0
"2763","ASV868",0,0,0
"2764","ASV869",0.000326692307692308,0.00157142595783952,0.000157142595783952
"2765","ASV870",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"2766","ASV871",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"2767","ASV872",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"2768","ASV873",0,0,0
"2769","ASV874",0.00011,0.00082443736553905,8.2443736553905e-05
"2770","ASV875",0,0,0
"2771","ASV877",0.000247171717171717,0.000930180851671248,9.30180851671248e-05
"2772","ASV878",3e-05,3e-04,3e-05
"2773","ASV879",7.1e-05,0.000499554346847814,4.99554346847814e-05
"2774","ASV88",0.113334728812572,0.0312099166636844,0.00312099166636844
"2775","ASV880",0.00028352380952381,0.00140215162869704,0.000140215162869704
"2776","ASV881",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"2777","ASV882",0,0,0
"2778","ASV883",0,0,0
"2779","ASV885",0.000165142857142857,0.000947968827525032,9.47968827525032e-05
"2780","ASV886",0.000289793650793651,0.00143600322705087,0.000143600322705087
"2781","ASV887",0,0,0
"2782","ASV888",0,0,0
"2783","ASV889",0,0,0
